System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,7.68686E+11,,BE-7114292,,Product,DAILY W LED MIPS WOMENS MAT BLK,2021-06-30,1,1,$140.00,$28.00,$112.00,$126.56,$67.20,$44.80,40%
2.1E+11,7.70612E+11,,020176-12,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 26'', 1.75-2.125",2021-06-30,276,23,$170.49,$0.00,$170.49,$192.65,$57.27,$113.22,66.41%
2.1E+11,,,,,Labour,Install Tube,2021-06-30,0,41,$375.00,$0.00,$375.00,$423.75,$0.00,$375.00,100%
2.1E+11,4.71094E+12,,255400-03,,Product,SUNRACE MFR2A F/WHL 14-24 6SPD,2021-06-30,1,2,$50.00,$0.00,$50.00,$56.50,$15.00,$35.00,70%
2.1E+11,47853657463,,010828-01-26,,Product,"Kenda, K80 Cruiser, Tire, 26''x2.125, Wire, Clincher, SRC, 27TPI, White",2021-06-30,10,3,$72.00,$0.00,$72.00,$81.36,$35.37,$36.63,50.88%
2.1E+11,,,,,Labour,True Rear Wheel,2021-06-30,0,10,$300.00,$0.00,$300.00,$339.00,$0.00,$300.00,100%
2.1E+11,58817823183,,160410-01,58817004247,Product,700 X 28-32 PV(48) TUBE,2021-06-30,-6,4,$32.00,$0.00,$32.00,$36.16,$14.00,$18.00,56.25%
2.1E+11,7.68686E+11,,GR-7113319,,Product,RADIX MIPS MATTE BLACK M,2021-06-30,-1,1,$130.00,$0.00,$130.00,$146.90,$65.00,$65.00,50%
2.1E+11,,,SEALANT,,Product,TIRE SEALANT / 2 FL OZ,2021-06-30,0,7,$29.00,$0.00,$29.00,$32.77,$14.00,$15.00,51.72%
2.1E+11,,,253662-01,jagscss,Product,JAG SPT SLK SS SHFT SHIM,2021-06-30,0,42,$210.00,$0.00,$210.00,$237.30,$55.44,$154.56,73.60%
2.1E+11,6.2192E+11,,12-009-55,,Product,PEDALS  Aluminium made  Weight: 596 g,2021-06-30,2,2,$36.00,$3.60,$32.40,$36.61,$18.48,$13.92,42.96%
2.1E+11,4.71591E+12,,jagsh,,Product,JAG BASIC LEX SHFT OUT BLK,2021-06-30,-27,81,$81.00,$0.00,$81.00,$91.53,$32.40,$48.60,60%
2.1E+11,58817462252,,160020-19,,Product,49N STD 700C x 23-28MM S/V40,2021-06-30,0,3,$21.00,$0.00,$21.00,$23.73,$9.00,$12.00,57.14%
2.1E+11,7.10845E+11,,312713-02,,Product,SRAM PG-970 CASSETTE 12-26 9S,2021-06-30,0,1,$90.00,$0.00,$90.00,$101.70,$55.00,$35.00,38.89%
2.1E+11,5.06054E+12,,341504-06,,Product,PEATYS LINKLUBE DRY,2021-06-30,2,3,$66.00,$0.00,$66.00,$74.58,$32.07,$33.93,51.41%
2.1E+11,7.10846E+11,,500059-01,,Product,"SRAM, PC-1, 1sp chain, 114 links, 1/8'', w/snap lock T11, Silver",2021-06-30,14,4,$100.00,$0.00,$100.00,$113.00,$37.16,$62.84,62.84%
2.1E+11,4.71778E+12,,10874,,Product,Maxxis Hookworm 1.95 60 TPI Wire,2021-06-30,0,2,$72.00,$0.00,$72.00,$81.36,$40.30,$31.70,44.03%
2.1E+11,,,,,Labour,Install Single Speed Chain,2021-06-30,0,3,$45.00,$0.00,$45.00,$50.85,$0.00,$45.00,100%
2.1E+11,58817994685,,160130-04,,Product,20 X 2.125-2.30 SV(35) TUBE,2021-06-30,0,1,$7.00,$0.00,$7.00,$7.91,$3.00,$4.00,57.14%
2.1E+11,58817462276,,,160020-21,Product,49N STD 700C x 35-50MM S/V40,2021-06-30,-3,22,$176.00,$0.00,$176.00,$198.88,$88.00,$88.00,50%
2.1E+11,,,810196-02,4.00E+12,Product,"Abus, Ultimate, U-Lock and cable, 160mm x 230mm (14mm x 6.3'' x 9''), 10mm x 120cm (10mm x 4') cable, With USH bracket",2021-06-30,0,3,$270.00,$0.00,$270.00,$305.10,$119.97,$150.03,55.57%
2.1E+11,58817462184,,160020-13,,Product,"49N STD 24 x 1.50-1.95"" S/V40",2021-06-30,0,3,$21.00,$0.00,$21.00,$23.73,$9.00,$12.00,57.14%
2.1E+11,,,FV21026211,,Product,Devinci Milano Altus 21s Black SM,2021-06-30,0,3,"$1,950.00",$0.00,"$1,950.00","$2,203.50","$1,215.00",$735.00,37.69%
2.1E+11,,,FV21026323,,Product,Devinci Milano Acera 24s Navy MD,2021-06-30,0,3,"$2,250.00",$0.00,"$2,250.00","$2,542.50","$1,416.00",$834.00,37.07%
2.1E+11,7.70612E+11,,020175-20,7.71E+11,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 35-44C",2021-06-30,64,6,$48.00,$0.00,$48.00,$54.24,$16.74,$31.26,65.13%
2.1E+11,6.41301E+11,,252980-05,,Product,CRABRO PREMIUM CLEATS MTB,2021-06-30,7,1,$35.99,$0.00,$35.99,$40.67,$21.50,$14.49,40.26%
2.1E+11,,,646600,,Product,kmc z6 5/6 speed grey,2021-06-30,10,1,$4.50,$0.00,$4.50,$5.09,$4.50,$0.00,0%
2.1E+11,7.10845E+11,,500027-01,,Product,"SRAM, PC 951, 9sp chain, 114 links, Powerlink",2021-06-30,1,2,$43.88,$0.00,$43.88,$49.58,$27.76,$16.12,36.73%
2.1E+11,58817470820,,254005-02,,Product,49N FORMFIT 175 M/F SADDLE,2021-06-30,33,7,$329.00,$4.70,$324.30,$366.46,$112.00,$212.30,65.46%
2.1E+11,58817985638,,173628-03,,Product,49N DLX LOCK-DWN ERGO GRIP,2021-06-30,-11,4,$88.00,$0.00,$88.00,$99.44,$40.00,$48.00,54.55%
2.1E+11,7.68686E+11,,GR-7089269,,Product,FIXTURE MIPS MAT LIME,2021-06-30,0,1,$90.00,$0.00,$90.00,$101.70,$43.20,$46.80,52%
2.1E+11,,,FV21026511,,Product,Devinci Milano Altus 21s XL Black,2021-06-30,0,2,"$1,300.00",$0.00,"$1,300.00","$1,469.00",$810.00,$490.00,37.69%
2.1E+11,,,550382-01,8.02E+12,Product,"Selle Royal, Respiro Relaxed, Saddle, 256 x 227mm, Unisex, 725g, Black",2021-06-30,0,1,$75.00,$0.00,$75.00,$84.75,$43.99,$31.01,41.35%
2.1E+11,4.71759E+12,,250384-01,,Product,TEKTRO 900A SIDE-PULL CALIPER BRAKE,2021-06-30,0,1,$46.00,$0.00,$46.00,$51.98,$23.00,$23.00,50%
2.1E+11,4.71591E+12,,250186-01,jagbcssmtn,Product,JAG MTN SPRT SLK SS BRK 100PCS,2021-06-30,-7,15,$75.00,$0.00,$75.00,$84.75,$24.00,$51.00,68%
2.1E+11,,,,,Labour,Adjust Front *V-Brake*,2021-06-30,0,4,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,,,160344,,Product,700 20X28 SV 35MM TUBE,2021-06-30,4,7,$52.50,$0.00,$52.50,$59.33,$22.75,$29.75,56.67%
2.1E+11,7.68686E+11,,GR-7089131,,Product,VASONA MIPS MAT BLACK,2021-06-30,0,1,$85.00,$8.50,$76.50,$86.45,$37.50,$39.00,50.98%
2.1E+11,,,06-0005,,Product,ESI CHUNKY BLACK,2021-06-30,32,3,$90.00,$0.00,$90.00,$101.70,$44.97,$45.03,50.03%
2.1E+11,,,CC-08-20-001,Ron Bike,Product,"Schwinn Breeze - 24""",2021-06-30,0,1,$195.00,$0.00,$195.00,$220.35,$175.00,$20.00,10.26%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2021-06-30,0,5,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,6.21921E+11,,54-020-00,,Product,20 x 1.75-2.125 SV TUBE,2021-06-30,2,12,$96.00,$0.00,$96.00,$108.48,$33.48,$62.52,65.13%
2.1E+11,,,Gold tune,,Labour,Bike Tune,2021-06-30,0,5,$450.00,$0.00,$450.00,$508.50,$0.00,$450.00,100%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2021-06-30,0,5,$75.00,$0.00,$75.00,$84.75,$0.00,$75.00,100%
2.1E+11,,,041-2570,,Product,Smoothie Ladies Pink Sherbert,2021-06-30,0,2,"$1,220.00",$0.00,"$1,220.00","$1,378.60",$675.98,$544.02,44.59%
2.1E+11,7.68686E+11,,BL-7122409,,Product,CORE 3 FLOOR PUMP SIL,2021-06-30,3,5,$475.00,$0.00,$475.00,$536.75,$228.00,$247.00,52%
2.1E+11,4.0265E+12,,163017-24,,Product,SCHWALBE ONE TUBE TYPE TIRE 700 x 30C,2021-06-30,0,2,$120.00,$0.00,$120.00,$135.60,$72.00,$48.00,40%
2.1E+11,,,011672-10-700,,Product,"Goodyear, Transit Tour, Tire, 700x50C, Wire, Clincher, Dynamic:Silica4, S3: Shell, 60TPI, Black",2021-06-30,0,6,$360.00,$0.00,$360.00,$406.80,$85.74,$274.26,76.18%
2.1E+11,,,,,Labour,Install Tire,2021-06-30,0,25,$245.00,$0.00,$245.00,$276.85,$0.00,$245.00,100%
2.1E+11,,,041-0380,,Product,Movo 2.0 Blue M,2021-06-30,0,2,"$1,700.00",$0.00,"$1,700.00","$1,921.00","$1,059.98",$640.02,37.65%
2.1E+11,7.68686E+11,,GR-7112837,,Product,AGILIS MIPS MATTE WHITE L,2021-06-30,0,1,$130.00,$13.00,$117.00,$132.21,$62.40,$54.60,46.67%
2.1E+11,,,BE-7101771,,Product,FORMULA LED MIPSWHT/SIL/BLK M,2021-06-30,0,1,$140.00,$14.00,$126.00,$142.38,$73.33,$52.67,41.80%
2.1E+11,,,041-2520,,Product,Smoothie Deluxe Ladies Silver Gold,2021-06-30,0,2,"$1,300.00",$0.00,"$1,300.00","$1,469.00",$755.98,$544.02,41.85%
2.1E+11,7.25012E+11,,650047-04,,Product,"CatEye, Velo Wireless (Urban), Cyclocomputer, Black",2021-06-30,21,2,$130.00,$0.00,$130.00,$146.90,$62.98,$67.02,51.55%
2.1E+11,7.68686E+11,,GR-7113320,,Product,RADIX MIPS MATTE BLACK L,2021-06-30,0,1,$130.00,$0.00,$130.00,$146.90,$62.40,$67.60,52%
2.1E+11,,,FV21028312,,Product,Devinci Milano Acera Disc 24s White Mist MD,2021-06-30,0,1,$850.00,$0.00,$850.00,$960.50,$520.00,$330.00,38.82%
2.1E+11,7.68686E+11,,BE-7114419,,Product,TRACE LED MIPS MAT WHT/SLV,2021-06-30,1,1,$120.00,$30.00,$90.00,$101.70,$57.60,$32.40,36%
2.1E+11,,,FV21026324,,Product,Devinci Milano Acera 24s Red MD,2021-06-30,0,1,$750.00,$0.00,$750.00,$847.50,$472.00,$278.00,37.07%
2.1E+11,,,BE-7100947,,Product,DRIFTER MIPS M/GCRSM/BLK M,2021-06-30,0,1,$130.00,$13.00,$117.00,$132.21,$65.00,$52.00,44.44%
2.1E+11,4.71094E+12,,255419-01,,Product,SUNRACE SLR96 9 SP ROAD BAR-END SHIFTERS,2021-06-30,0,1,$36.00,$0.00,$36.00,$40.68,$36.00,$0.00,0%
2.1E+11,,,255419-02,,Product,SUNRACE SLR96 9 SP ROAD BAR-END SHIFTERS,2021-06-30,0,1,$28.00,$0.00,$28.00,$31.64,$28.00,$0.00,0%
2.1E+11,58817274541,,250730-02,,Product,49N CARTRIDGE STYLE ROAD BRAKE PADS,2021-06-30,9,1,$5.29,$0.00,$5.29,$5.98,$5.29,$0.00,0%
2.1E+11,,,,251251-03,Product,KMC KMC MISSING LINK,2021-06-30,-4,1,$5.00,$0.00,$5.00,$5.65,$1.84,$3.16,63.20%
2.1E+11,,,skip,,Product,SKIP THE LINE,2021-06-30,0,6,$195.00,$0.00,$195.00,$220.35,$0.00,$195.00,100%
2.1E+11,,,tubeless setup,,Product,Tubeless Setup,2021-06-30,0,3,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,58817160219,,174409-01,,Product,"49N DLX DBL LEG K-STND 24-29""",2021-06-30,0,1,$52.00,$0.00,$52.00,$58.76,$22.50,$29.50,56.73%
2.1E+11,,,Bulk,500040--02,Product,Bulk 8sp Chain,2021-06-30,-9,4,$80.00,$0.00,$80.00,$90.40,$28.80,$51.20,64%
2.1E+11,7.68686E+11,,GR-7113332,,Product,RADIX MIPS MATTE BLACK HYPNOTIC M,2021-06-30,0,1,$130.00,$0.00,$130.00,$146.90,$62.40,$67.60,52%
2.1E+11,7.68686E+11,,BE-7113624,,Product,DRIFTER MIPS M/G BLK/GRY M,2021-06-30,0,1,$130.00,$0.00,$130.00,$146.90,$62.40,$67.60,52%
2.1E+11,6.28251E+11,,05-0015,,Product,WLP DRY CHAIN LUBE 120ML,2021-06-30,6,4,$60.00,$0.00,$60.00,$67.80,$26.00,$34.00,56.67%
2.1E+11,,,550385-02,8.02E+12,Product,"Selle Royal, Lookin Moderate, Saddle, 269 x 198mm, Women, 595g, Black",2021-06-30,0,2,$130.00,$0.00,$130.00,$146.90,$76.98,$53.02,40.78%
2.1E+11,,,,,Labour,Install Sealed BB *Sealed Cartridge*,2021-06-30,0,3,$80.00,$0.00,$80.00,$90.40,$0.00,$80.00,100%
2.1E+11,,,FV21028212,,Product,Devinci Milano Acera Disc 24s White Mist SM,2021-06-30,0,3,"$2,550.00",$0.00,"$2,550.00","$2,881.50","$1,560.00",$990.00,38.82%
2.1E+11,7.68686E+11,,BE-7114419,,Product,TRACE LED MIPS MAT WHT/SLV,2021-06-30,0,1,$120.00,$12.00,$108.00,$122.04,$57.60,$50.40,46.67%
2.1E+11,,,FV21026411,,Product,Milano Altus 21s Black LG,2021-06-30,0,8,"$5,200.00",$0.00,"$5,200.00","$5,876.00","$3,240.00","$1,960.00",37.69%
2.1E+11,6.60902E+11,,710170-01,,Product,"Supacaz, Fly Cage Ano, Bottle Cage, Aluminum, Oil Slick, 18g",2021-06-30,4,6,$324.00,$27.00,$297.00,$335.62,$161.94,$135.06,45.47%
2.1E+11,7.68686E+11,,BE-7114324,,Product,TRACE LED MIPS MAT BLK,2021-06-30,0,1,$120.00,$0.00,$120.00,$135.60,$57.60,$62.40,52%
2.1E+11,7.0466E+11,4.00E+12,810196-02,,Product,"Abus, Ultimate, U-Lock and cable, 160mm x 230mm (14mm x 6.3'' x 9''), 10mm x 120cm (10mm x 4') cable, With USH bracket",2021-06-30,3,1,$90.00,$0.00,$90.00,$101.70,$45.99,$44.01,48.90%
2.1E+11,7.63477E+11,,340572,,Product,PARK FOLDING HEX WRENCH AWS-10,2021-06-30,0,2,$40.00,$0.00,$40.00,$45.20,$16.00,$24.00,60%
2.1E+11,7.68686E+11,,GH-7085646,,Product,BRAVO GEL HIGHLIGHT YELLOW L,2021-06-30,0,1,$40.00,$0.00,$40.00,$45.20,$19.29,$20.71,51.78%
2.1E+11,7.68687E+11,,BL-7074412,,Product,CLICK USB REAR LIGHT BLACK,2021-06-30,4,4,$120.00,$0.00,$120.00,$135.60,$60.00,$60.00,50%
2.1E+11,58817462504,,160021-23,,Product,"49N STD 29 x 1.95-2.40"" P/V48",2021-06-30,14,7,$70.00,$0.00,$70.00,$79.10,$35.00,$35.00,50%
2.1E+11,7.20019E+11,,K-997962,,Product,ORIGINAL KEEPER 12 LS,2021-06-30,0,3,$159.00,$10.60,$148.40,$167.69,$75.00,$73.40,49.46%
2.1E+11,58817462887,,160022-04,,Product,49N STD 700C x 23-28MM P/V48,2021-06-30,10,8,$64.00,$0.00,$64.00,$72.32,$28.51,$35.49,55.46%
2.1E+11,,,011689-08-700,,Product,"EVO, Parkland, Tire, 700x38C, Wire, Clincher, Black",2021-06-30,11,1,$25.00,$0.00,$25.00,$28.25,$9.69,$15.31,61.24%
2.1E+11,8.47435E+11,,04-4592,,Product,PACE CAMO MATTE GRY S/M,2021-06-30,6,2,$180.00,$9.00,$171.00,$193.23,$89.98,$81.02,47.38%
2.1E+11,7.68686E+11,,GH-7111845,,Product,Xnetic Trail Coal M M,2021-06-30,1,1,$65.00,$0.00,$65.00,$73.45,$30.00,$35.00,53.85%
2.1E+11,,,54500,,Product,"rear axel 5,6 speed hollow 136mm",2021-06-30,6,1,$15.00,$0.00,$15.00,$16.95,$3.00,$12.00,80%
2.1E+11,7.70612E+11,,620750-01,,Product,"EVO, NiteBright 240/100, Light, Set, Black",2021-06-30,4,7,$420.00,$24.00,$396.00,$447.48,$178.43,$217.57,54.94%
2.1E+11,7.70612E+11,,030019-01,,Product,"Varia, Presta valve adapters, bottle of 50",2021-06-30,156,11,$22.00,$0.00,$22.00,$24.86,$3.85,$18.15,82.50%
2.1E+11,58817042973,,174405-02,,Product,"49N 26""-29"" ALLOY STAY DISC ST",2021-06-30,27,10,$350.00,$7.00,$343.00,$387.60,$130.00,$213.00,62.10%
2.1E+11,,,FV21027211,,Product,Devinci Milano Stepthru 16s Purple Ghost SM,2021-06-30,0,3,"$1,950.00",$0.00,"$1,950.00","$2,203.50","$1,215.00",$735.00,37.69%
2.1E+11,4.71759E+12,,250275-01,,Product,TEKTRO RL570 CX LVR 26MM BLK,2021-06-30,0,1,$25.99,$0.00,$25.99,$29.37,$13.00,$12.99,49.98%
2.1E+11,,,020184-24,,Product,"Kenda, Schrader, Tube, Schrader, Length: 35mm, 700C, 20-28C",2021-06-30,1,1,$11.10,$0.00,$11.10,$12.54,$4.99,$6.11,55.05%
2.1E+11,8.02189E+12,,550979-01,,Product,"Selle Royal, Ellipse Athletic, Saddle, Black",2021-06-30,0,2,$130.00,$0.00,$130.00,$146.90,$76.98,$53.02,40.78%
2.1E+11,7.68687E+11,,BL-7074411,,Product,CLICK USB FRONT LIGHT BLACK,2021-06-30,7,4,$120.00,$6.00,$114.00,$128.82,$60.00,$54.00,47.37%
2.1E+11,7.10846E+11,,312696-03,,Product,SRAM PG-1130 11S CASS 11-32T,2021-06-30,0,1,$120.00,$24.00,$96.00,$108.48,$54.99,$41.01,42.72%
2.1E+11,,,500123-02,,Product,"SRAM, PC-1130, 11sp chain, 120 links, Powerlock",2021-06-30,3,7,$245.00,$21.00,$224.00,$253.12,$146.93,$77.07,34.41%
2.1E+11,58817934308,,173628-01,,Product,49N  ERGONOMIC COMFORT GRIP,2021-06-30,24,3,$33.00,$2.20,$30.80,$34.80,$15.75,$15.05,48.86%
2.1E+11,,,FV21026311,,Product,Devinci Milano Altus 21s Black MD,2021-06-30,0,7,"$4,550.00",$0.00,"$4,550.00","$5,141.50","$2,835.00","$1,715.00",37.69%
2.1E+11,7.20018E+11,,K-001706,,Product,KEEPER 712 INTEGRATED CHAIN,2021-06-30,0,1,$75.00,$7.50,$67.50,$76.28,$37.50,$30.00,44.44%
2.1E+11,7.20018E+11,,K-001966,,Product,KRYPTOLOK STD W/4' FLEX CABLE,2021-06-30,2,3,$285.00,$28.50,$256.50,$289.86,$135.60,$120.90,47.13%
2.1E+11,8.47435E+11,,04-4602,,Product,CHAKRA SOLO WHT S/M,2021-06-30,0,1,$60.00,$0.00,$60.00,$67.80,$29.99,$30.01,50.02%
2.1E+11,,,500040-01,,Product,"SRAM, PC-830, 8sp chain, 114 links, Powerlink",2021-06-30,0,1,$20.00,$0.00,$20.00,$22.60,$7.99,$12.01,60.05%
2.1E+11,7.70612E+11,,011690-03-26,,Product,"EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black",2021-06-30,0,8,$200.00,$0.00,$200.00,$226.00,$77.52,$122.48,61.24%
2.1E+11,,,FV21026312,,Product,Devinci Milano Altus 21s Orange Phoneix MD,2021-06-30,0,2,"$1,300.00",$0.00,"$1,300.00","$1,469.00",$808.00,$492.00,37.85%
2.1E+11,47853631746,,010830-03-26,,Product,"Kenda, K850, Tire, 26''x2.10, Wire, Clincher, SRC, 37TPI, Black",2021-06-30,6,7,$175.00,$0.00,$175.00,$197.75,$76.93,$98.07,56.04%
2.1E+11,7.70612E+11,,020175-04,,Product,"EVO, Presta, Tube, Length: 48mm, 26'', 1.75-2.125",2021-06-30,22,7,$56.00,$0.00,$56.00,$63.28,$16.03,$39.97,71.38%
2.1E+11,,,810492-01,,Product,"Abus, Bordo uGrip 5700C, Folding Lock, Combination, 80cm, 2.6', 5mm, Black",2021-06-30,0,1,$130.00,$13.00,$117.00,$132.21,$65.99,$51.01,43.60%
2.1E+11,9.413E+12,,830054-01,,Product,"Shotgun, MTB Seat for child, On frame",2021-06-30,3,1,$220.00,$0.00,$220.00,$248.60,$139.99,$80.01,36.37%
2.1E+11,7.68686E+11,,GR-7089260,,Product,FIXTURE MIPS MAT BLACK,2021-06-30,0,1,$90.00,$0.00,$90.00,$101.70,$43.20,$46.80,52%
2.1E+11,4.71759E+12,,250424-02,,Product,TEKTRO MD-M280MECHANICAL DISK 160 RR,2021-06-30,3,4,$123.00,$12.60,$110.40,$124.75,$72.00,$38.40,34.78%
2.1E+11,4.71759E+12,,250424-01,,Product,TEKTRO MD-M280 MECHANICAL DISK 160 FR,2021-06-30,1,2,$72.00,$12.60,$59.40,$67.12,$36.00,$23.40,39.39%
2.1E+11,,,X002OIDUSB,,Product,Brake Lever Set,2021-06-30,0,2,$34.00,$0.00,$34.00,$38.42,$16.98,$17.02,50.06%
2.1E+11,,,810491-01,4.00E+12,Product,"Abus, Bordo Big uGrip 5700, Folding Lock, Key, 100cm, 3.3', 5mm, Black",2021-06-30,-1,1,$150.00,$0.00,$150.00,$169.50,$75.99,$74.01,49.34%
2.1E+11,7.68686E+11,,GR-7113333,,Product,RADIX MIPS MATTE BLACK HYPNOTIC XL,2021-06-30,0,1,$130.00,$13.00,$117.00,$132.21,$62.40,$54.60,46.67%
2.1E+11,,,040711-06-700,,Product,"Wheel Shop, Alex DM18 Black/ Formula FM-31, Wheel, Rear, 700C / 622, Holes: 36, Bolt-on, 135mm, Rim, Freewheel",2021-06-30,0,1,$85.00,$0.00,$85.00,$96.05,$42.49,$42.51,50.01%
2.1E+11,7.70612E+11,,020175-14,,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 23-25C",2021-06-30,154,5,$45.00,$0.00,$45.00,$50.85,$11.45,$33.55,74.56%
2.1E+11,,,006-0001,,Product,ESI EXTRA CHUNKY BLACK,2021-06-30,2,1,$35.00,$0.00,$35.00,$39.55,$17.99,$17.01,48.60%
2.1E+11,,,840392-01,,Product,"Chamois Butt'R, Chamois Butt'r Coconut, 8oz",2021-06-30,0,3,$99.00,$9.90,$89.10,$100.69,$41.97,$47.13,52.90%
2.1E+11,8.86798E+11,,C-1873001071,,Product,PODIUM CHILL 24OZBLACK,2021-06-30,1,1,$25.00,$0.00,$25.00,$28.25,$12.50,$12.50,50%
2.1E+11,6.2192E+11,,14-120-79,,Product,TC-CQ02   22/32/42. Forged AL-6061-T6 with steel chainringT.,2021-06-30,1,3,$125.00,$0.00,$125.00,$141.25,$45.69,$79.31,63.45%
2.1E+11,4.0031E+11,,,,Product,POWER PRO JIS BB 68 X 116,2021-06-30,4,1,$24.99,$0.00,$24.99,$28.24,$10.35,$14.64,58.58%
2.1E+11,7.20018E+11,,K-004202,,Product,KEEPER 12 LS,2021-06-30,0,3,$201.00,$0.00,$201.00,$227.13,$94.50,$106.50,52.99%
2.1E+11,7.68686E+11,,BE-7113625,,Product,DRIFTER MIPS M/G BLK/GRY L,2021-06-30,0,1,$130.00,$26.00,$104.00,$117.52,$62.40,$41.60,40%
2.1E+11,,,FV21030311,,Product,Devinci Hex Claris 16 s Navy/Orange MD,2021-06-30,0,1,"$1,100.00",$0.00,"$1,100.00","$1,243.00",$720.00,$380.00,34.55%
2.1E+11,58817985614,,252858-02,,Product,49N DLX MULTI-FUNCTION PEDALS,2021-06-30,13,1,$59.99,$6.00,$53.99,$61.01,$30.00,$23.99,44.43%
2.1E+11,,,254694-07,,Product,49N ADJUSTSTEM 1 1/8 31.8 THREADLESS,2021-06-30,2,2,$72.00,$3.60,$68.40,$77.29,$36.00,$32.40,47.37%
2.1E+11,,,171212,,Product,SUPER TOURIST RACK WITH SPRING,2021-06-30,0,1,$68.00,$6.80,$61.20,$69.16,$32.50,$28.70,46.90%
2.1E+11,7.68661E+11,4.71E+12,406020,407916,Product,MTX TRUNK BAG DXP,2021-06-30,0,1,$160.00,$16.00,$144.00,$162.72,$80.00,$64.00,44.44%
2.1E+11,58817462559,,160021-15,,Product,"49N STD 27.5 x 1.95-2.4"" P/V48",2021-06-30,0,2,$18.00,$0.00,$18.00,$20.34,$9.00,$9.00,50%
2.1E+11,58817931352,,252856-01,,Product,49N TREKKING PEDALS - RESIN,2021-06-30,24,2,$40.00,$0.00,$40.00,$45.20,$7.98,$32.02,80.05%
2.1E+11,,,,,Labour,Adjust Rear Derailleur,2021-06-30,0,13,$215.00,$0.00,$215.00,$242.95,$0.00,$215.00,100%
2.1E+11,,,,,Labour,Adjust Front Derailleur,2021-06-30,0,2,$30.00,$0.00,$30.00,$33.90,$0.00,$30.00,100%
2.1E+11,,,FV21026424,,Product,Milano Acera 24s Red LG,2021-06-30,0,3,"$2,250.00",$0.00,"$2,250.00","$2,542.50","$1,416.00",$834.00,37.07%
2.1E+11,,,CC-06-001,,Product,AMC Flash,2021-06-30,0,1,$335.00,$0.00,$335.00,$378.55,$258.00,$77.00,22.99%
2.1E+11,7.68687E+11,,BL-7068254,,Product,16G CO2 BULK THREADEDCARTRIDGES,2021-06-30,27,5,$13.46,$0.00,$13.46,$15.22,$9.94,$3.52,26.13%
2.1E+11,,,PADTBB,,Product,PADT Beef & Bacon,2021-06-30,2,1,$9.00,$0.00,$9.00,$10.17,$5.40,$3.60,40%
2.1E+11,,,,,Labour,Install Multi-Speed Chain,2021-06-30,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,58817462245,,160020-18,,Product,"49N STD 27.5 x 1.95-2.4"" S/V40",2021-06-30,11,2,$16.00,$0.00,$16.00,$18.08,$8.00,$8.00,50%
2.1E+11,47853027396,,020015-03,,Product,"Kenda, Tube, Schrader, 48mm, 27.5x2.80-3.00",2021-06-30,0,1,$21.00,$0.00,$21.00,$23.73,$9.10,$11.90,56.67%
2.1E+11,,,BE-7101665,,Product,SPARK MIPS MAT CRSM/BLK,2021-06-30,0,1,$100.00,$0.00,$100.00,$113.00,$50.00,$50.00,50%
2.1E+11,58817462566,,160021-16,,Product,49N STANDARD  (48mm P/V) 700 x 23-28c,2021-06-30,13,2,$16.00,$0.00,$16.00,$18.08,$7.00,$9.00,56.25%
2.1E+11,,5.04E+12,900965-02,,Product,"Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch",2021-06-30,0,1,$32.00,$0.00,$32.00,$36.16,$15.99,$16.01,50.03%
2.1E+11,58817985607,,,,Product,49N  DLX TREKKING PEDALS - ALLOY Silver Body / Black Cage,2021-06-30,1,5,$160.00,$0.00,$160.00,$180.80,$78.75,$81.25,50.78%
2.1E+11,7.70612E+11,,041397-02-26,,Product,"Wheel Shop, Evo Tour 19 Silver/ Formula FM-31, Wheel, Rear, 26'' / 559, Holes: 36, Bolt-on, 135mm, Rim, Freewheel",2021-06-30,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,
2.1E+11,6.413E+11,,342391-01,,Product,CRABRO SPEEDIER LVR BLK PKG(1),2021-06-30,2,2,$22.00,$0.00,$22.00,$24.86,$8.41,$13.59,61.79%
2.1E+11,58817462481,,160021-21,,Product,49N INNERTUBE  (P/V) 700c x 35 - 50 mm,2021-06-30,78,2,$18.00,$0.00,$18.00,$20.34,$6.30,$11.70,65%
2.1E+11,7.70612E+11,,890717-01,,Product,"EVO, E-Tec GS-1, Free Standing Rack",2021-06-30,67,1,$32.00,$0.00,$32.00,$36.16,$15.99,$16.01,50.03%
